,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,ayan,23,TR,1559254047,96,40.67,33.6,55.34,3.76
1,staryy nadym,100,RU,1559254047,95,65.61,72.68,34.28,17.9
2,jamestown,1,AU,1559254048,92,-33.21,138.6,43.64,1.5
3,lebu,60,ET,1559254048,70,8.96,38.73,61.82,1.9
4,georgetown,20,GY,1559254048,78,6.8,-58.16,84.2,16.11
5,ninh binh,100,VN,1559254049,95,20.25,105.97,76.04,2.55
6,avarua,98,CK,1559254049,69,-21.21,-159.78,80.6,17.22
7,isangel,20,VU,1559254049,83,-19.55,169.27,75.2,3.36
8,ballina,100,IE,1559254049,95,54.11,-9.15,57.0,3.0
9,qaqortoq,0,GL,1559254049,15,60.72,-46.03,59.0,13.87
10,nantucket,90,US,1559254050,87,41.28,-70.1,57.2,11.41
11,ushuaia,40,AR,1559254024,69,-54.81,-68.31,39.2,5.82
12,saldanha,0,PT,1559254050,38,41.42,-6.55,70.82,3.94
13,zhangjiakou,0,CN,1559254050,33,40.77,114.88,44.36,9.04
14,motygino,98,RU,1559254051,86,58.18,94.69,52.46,5.46
15,busselton,83,AU,1559254051,49,-33.64,115.35,62.01,14.67
16,beyneu,23,KZ,1559254051,36,45.32,55.19,79.64,8.79
17,new norfolk,75,AU,1559254051,76,-42.78,147.06,51.8,4.7
18,tiksi,90,RU,1559254052,95,71.64,128.87,32.12,6.91
19,rikitea,73,PF,1559254052,81,-23.12,-134.97,77.3,14.7
20,bonavista,0,CA,1559254052,88,48.65,-53.11,37.99,4.0
21,saint george,40,GR,1559254052,52,39.45,22.34,73.0,5.32
22,bouna,44,CI,1559254053,72,9.27,-3.0,82.16,9.53
23,dikson,79,RU,1559254053,89,73.51,80.55,30.5,21.79
24,atuona,7,PF,1559254053,76,-9.8,-139.03,83.24,17.05
25,punta cardon,100,VE,1559254053,77,11.61,-70.22,85.04,9.13
26,hobart,75,AU,1559253787,76,-42.88,147.33,51.8,4.7
27,gat,0,SN,1559254054,83,14.69,-16.54,71.6,18.34
28,mar del plata,59,AR,1559253814,55,-46.43,-67.52,40.58,8.37
